id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
2880,0,NULL,NULL,"2011-10-26 20:23:16",-999,"9700 HMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2882,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ISD PIN Communications","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2883,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Digital Dining","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2884,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Message Sentry","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2885,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Payment Switch Framework Authorization & Settlement Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2886,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ISD Payment Switch Framework Authorization & Settlement Suite for Java","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2887,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ISD Payment Switch Framework Authorization & Settlement Suite for iSeries","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2888,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ISD Payment Switch Framework Authorization & Settlement Suite for Unix","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2816,NULL,NULL,0
2889,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RETAIL","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2817,NULL,NULL,0
2890,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RPOWER Restaurant POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2818,NULL,NULL,0
2891,0,NULL,NULL,"2011-10-26 20:23:16",-999,"StoreFront","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2819,NULL,NULL,0
2892,0,NULL,NULL,"2011-10-26 20:23:16",-999,"POS7_STD","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2820,NULL,NULL,0
2893,0,NULL,NULL,"2011-10-26 20:23:16",-999,"POS7PLUS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2820,NULL,NULL,0
2894,1,"2012-06-22 10:41:58",112117,"2011-10-26 20:23:16",-999,"Store Management Suite (SMS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2821,NULL,NULL,0
2895,3,"2012-12-05 17:40:44",673204,"2011-10-26 20:23:16",-999,"WM-card","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2822,NULL,NULL,0
2896,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Lucas POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2823,NULL,NULL,0
2897,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Monetra Client","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2824,NULL,NULL,0
2898,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Monetra Server (Monetra)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2824,NULL,NULL,0
2899,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Delego","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2825,NULL,NULL,0
2900,0,NULL,NULL,"2011-10-26 20:23:16",-999,"WnetCard Modules","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2826,NULL,NULL,0
2901,1,"2012-06-22 11:03:57",112117,"2011-10-26 20:23:16",-999,"Digital Dining","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2827,NULL,NULL,0
2902,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PowerCommerce","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2828,NULL,NULL,0
2903,8,"2016-02-08 11:13:23",963099,"2011-10-26 20:23:16",-999,"MICROS 9700 HMS","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Micros' and @product='9700 HMS']/registry_entries/registry_entry/value_value""</xpath></version-extract>",NULL,0,0,0,0,NULL,2829,NULL,"",0
2904,3,"2013-04-11 17:52:59",673204,"2011-10-26 20:23:16",-999,"E7","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Micros' and @product='e7']/files/file/product_version</xpath></version-extract>",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
2905,2,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Opera Hotel Edition","PAYMENT_APPLICATION","Opera Hotel Edition","<version-extract><xpath>//product[@vendor='Micros' and @product='Opera Hotel Edition']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
2906,1,"2013-03-22 17:54:25",673204,"2011-10-26 20:23:16",-999,"MICROS Payment Gateway","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
2907,3,"2013-02-06 10:43:31",673204,"2011-10-26 20:23:16",-999,"MICROS RES","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Micros' and @product='RES']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
2908,1,"2012-06-22 11:13:24",112117,"2011-10-26 20:23:16",-999,"Simphony POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
2909,1,"2012-06-22 11:10:27",112117,"2011-10-26 20:23:16",-999,"MICROS-Fidelio Suite8","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
2911,1,"2012-06-22 11:34:18",112117,"2011-10-26 20:23:16",-999,"EFT Management","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2831,NULL,NULL,0
2912,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SlipStream and BatchManager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2832,NULL,NULL,0
2913,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pay and Display System Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2833,NULL,NULL,0
2914,3,"2013-03-23 20:51:22",673204,"2011-10-26 20:23:16",-999,"Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2834,NULL,NULL,0
2915,0,NULL,NULL,"2011-10-26 20:23:16",-999,"MonsterCommerce Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2835,NULL,NULL,0
2916,2,"2012-11-09 18:04:13",673204,"2011-10-26 20:23:16",-999,"WINEPS/OpenEPS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
2917,0,NULL,NULL,"2011-10-26 20:23:16",-999,"WinPM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2837,NULL,NULL,0
2918,1,"2011-12-16 08:58:32",145774,"2011-10-26 20:23:16",-999,"CC Direct","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2837,NULL,NULL,0
2919,0,NULL,NULL,"2011-10-26 20:23:16",-999,"M^Dynamics Financial and Payment Switch","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2838,NULL,NULL,0
2920,1,"2011-12-19 12:24:56",466793,"2011-10-26 20:23:16",-999,"Reflection for Windows (WinPOS)","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2839,NULL,NULL,0
2921,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ScanMaster","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2840,NULL,NULL,0
2922,3,"2013-03-22 17:54:47",673204,"2011-10-26 20:23:16",-999,"Advanced Checkout Solution (ACS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
2923,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Advanced Checkout Solution IR (ACS-IR)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2840,NULL,NULL,0
2924,0,NULL,NULL,"2011-10-26 20:23:16",-999,"NCR Real Gate Payment Client","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2841,NULL,NULL,0
2925,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sales Analytics","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2842,NULL,NULL,0
2926,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Store POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2842,NULL,NULL,0
2927,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Unix Credit Switching (UCS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2842,NULL,NULL,0
2928,0,NULL,NULL,"2011-10-26 20:23:16",-999,"onePOS Point-of-Sale System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2843,NULL,NULL,0
2929,0,NULL,NULL,"2011-10-26 20:23:16",-999,"osCommerce","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2844,NULL,NULL,0
2930,0,NULL,NULL,"2011-10-26 20:23:16",-999,"UnifyPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2845,NULL,NULL,0
2931,3,"2012-11-12 14:44:00",673204,"2011-10-26 20:23:16",-999,"SMS|Host with SMS|Retail Point of Sale","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2846,NULL,NULL,0
2932,3,"2013-03-22 17:55:36",673204,"2011-10-26 20:23:16",-999,"SMS|Touch Fine Dining","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2846,NULL,NULL,0
2933,5,"2016-05-18 14:42:10",307,"2011-10-26 20:23:16",-999,"SpaSoft","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2846,NULL,"",0
2934,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SpaSoft Stand-alone","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2846,NULL,NULL,0
2935,3,"2013-04-11 17:59:03",673204,"2011-10-26 20:23:16",-999,"InFusion","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3389,NULL,NULL,0
2936,1,"2012-06-17 16:25:49",112117,"2011-10-26 20:23:16",-999,"PixelPoint POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3389,NULL,NULL,0
2937,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Dynamic","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2848,NULL,NULL,0
2938,1,"2012-11-12 14:47:45",673204,"2011-10-26 20:23:16",-999,"ChargeItPro","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2849,NULL,NULL,0
2939,1,"2011-12-20 08:45:06",256905,"2011-10-26 20:23:16",-999,"XiPay","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2850,NULL,NULL,0
2940,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"XiPay WebGUI","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2850,NULL,NULL,0
2941,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Access CMS1","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2851,NULL,NULL,0
2942,1,"2012-06-17 16:27:59",112117,"2011-10-26 20:23:16",-999,"Access CMS2","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2851,NULL,NULL,0
2943,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Plutus Secure","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2852,NULL,NULL,0
2944,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Journal Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2853,NULL,NULL,0
2945,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Oasis","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2853,NULL,NULL,0
2946,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Palm POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2853,NULL,NULL,0
2947,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pharoh","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2853,NULL,NULL,0
2948,2,"2012-12-19 12:50:21",673204,"2011-10-26 20:23:16",-999,"Maitreï¿½D","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2854,NULL,NULL,0
2949,1,"2012-11-12 16:10:42",673204,"2011-10-26 20:23:16",-999,"The Assistant Manager","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3269,NULL,NULL,0
2950,1,"2011-12-19 09:43:00",162760,"2011-10-26 20:23:16",-999,"POSitouch","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2855,NULL,NULL,0
2951,1,"2011-12-14 19:08:52",80,"2011-10-26 20:23:16",-999,"eSocket.POS","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Postilion' and @product='eSocket.POS']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,0,NULL,2856,NULL,NULL,0
2952,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PosConnect","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2856,NULL,NULL,0
2953,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Postilion Office Framework","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2856,NULL,NULL,0
2954,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Postilion Realtime Framework","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2856,NULL,NULL,0
2955,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Postillion for Financial Institutions","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2856,NULL,NULL,0
2956,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TransNet Payment Engine (TransNet) on POSLynx 220 platform","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2857,NULL,NULL,0
2957,1,"2012-06-22 14:33:24",112117,"2011-10-26 20:23:16",-999,"PayWare NET/ERP","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2858,NULL,NULL,0
2958,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Quest Manager (Quest Venue Manager, Quest Enterprise Manager, Quest Hospitality of centralized POS Manager)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2859,NULL,NULL,0
2959,7,"2013-02-27 17:07:39",673204,"2011-10-26 20:23:16",-999,"NCR Aloha Suite","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Radiant Systems, Inc.' and @product='Aloha Suite']/files/file/product_version""></xpath></version-extract>",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
2960,1,"2011-12-19 14:52:28",385708,"2011-10-26 20:23:16",-999,"CounterPoint","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
2961,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"CounterPoint SQL","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
2962,1,"2012-06-22 14:55:11",112117,"2011-10-26 20:23:16",-999,"Exhibitor Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
2963,1,"2012-12-19 11:54:42",673204,"2011-10-26 20:23:16",-999,"NCR Lighthouse Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
2964,1,"2011-12-17 09:10:02",199440,"2011-10-26 20:23:16",-999,"QSR POS Suite","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
2965,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RPOS PCS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2860,NULL,NULL,0
2966,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Easy POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2861,NULL,NULL,0
2967,0,NULL,NULL,"2011-10-26 20:23:16",-999,"viPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2862,NULL,NULL,0
2968,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix BP","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2969,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix Fuel","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2970,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - BuyPass Dial Up Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2971,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - ADS Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2972,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - BuyPass IP Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2973,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - Mobil Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2974,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - MosaicComSrv Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2975,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - OLA Server","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2976,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - OLA.NET","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2977,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - OLA32","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2978,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - Paymentech Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2979,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT - Postilion Interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2980,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retalix StorePoint EFT (Link Servers)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2981,0,NULL,NULL,"2011-10-26 20:23:16",-999,"StorePoint Back Office","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
2982,1,"2011-12-15 12:17:14",465157,"2011-10-26 20:23:16",-999,"Revention Point-of-Sale (Revention POS) (including Revention Credit Server)","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2864,NULL,NULL,0
2983,1,"2012-12-19 13:35:50",673204,"2011-10-26 20:23:16",-999,"whizPay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3268,NULL,NULL,0
2984,1,"2012-06-22 15:39:01",112117,"2011-10-26 20:23:16",-999,"J-Point","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2866,NULL,NULL,0
2985,1,"2012-11-12 15:57:21",673204,"2011-10-26 20:23:16",-999,"Trovato","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2866,NULL,NULL,0
2986,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Transactionware GM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2867,NULL,NULL,0
2987,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CMS Credit Pay","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2868,NULL,NULL,0
2988,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Secom Compliance","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2869,NULL,NULL,0
2989,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sharp UP-3500 POS with DataCap Systemsï¿½' TwinTran","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2870,NULL,NULL,0
2990,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Shift4 Secure Suite 4 Micros 3700","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2871,NULL,NULL,0
2991,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Shift4 Secure Suite 4 Micros 8700","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2871,NULL,NULL,0
2992,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Payment Gateway System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2872,NULL,NULL,0
2993,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ShopSite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2873,NULL,NULL,0
2994,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SL Series with Credit Card Driver v2.0","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2874,NULL,NULL,0
2995,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SL18 with Credit Card Driver v1.10","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2874,NULL,NULL,0
2996,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SoftPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2875,NULL,NULL,0
2997,0,NULL,NULL,"2011-10-26 20:23:16",-999,"POS PCI","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2876,NULL,NULL,0
2998,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SKIDATA","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2877,NULL,NULL,0
2999,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SlimCD POS Developerï¿½s Toolkit","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2878,NULL,NULL,0
3000,1,"2011-12-15 11:44:43",179615,"2011-10-26 20:23:16",-999,"SlimCD Pro VPOS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2878,NULL,NULL,0
3001,1,"2013-02-06 10:33:05",673204,"2011-10-26 20:23:16",-999,"SoftTouch POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2879,NULL,NULL,0
3002,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ConnectUp","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3003,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PBAdminï¿½","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3004,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PopsOn","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3005,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProtoBaseï¿½","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3006,0,NULL,NULL,"2011-10-26 20:23:16",-999,"en-Concert Store","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3007,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProtoBase Suite for Unix","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3008,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProtoBase Suite for Windows","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2880,NULL,NULL,0
3009,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Squirrel","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2881,NULL,NULL,0
3010,0,NULL,NULL,"2011-10-26 20:23:16",-999,"iNovah","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2882,NULL,NULL,0
3011,0,NULL,NULL,"2011-10-26 20:23:16",-999,"HUB*BUB","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2883,NULL,NULL,0
3012,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Concessions AllStar","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2884,NULL,NULL,0
3013,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Liberation 6000","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2885,NULL,NULL,0
3014,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PaymentMate","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2886,NULL,NULL,0
3015,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Merchant Connect Multi (MCM) for Windows","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2887,NULL,NULL,0
3016,2,"2012-11-12 16:21:23",673204,"2011-10-26 20:23:16",-999,"Tessitura","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2888,NULL,NULL,0
3017,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pay Per Access","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2889,NULL,NULL,0
3018,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ROAM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2890,NULL,NULL,0
3019,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Revenue Control Systems","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2891,NULL,NULL,0
3020,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Titan Payment Application Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2892,NULL,NULL,0
3021,1,"2012-06-25 13:54:40",112117,"2011-10-26 20:23:16",-999,"Retail.net","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2893,NULL,NULL,0
3022,1,"2012-12-06 14:57:29",673204,"2011-10-26 20:23:16",-999,"TotaLink","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2894,NULL,NULL,0
